Question,Gold Answer,minirag
"Which of the following is not true for myelinated nerve fibers:
A. Impulse through myelinated fibers is slower than non-myelinated fibers
B. Membrane currents are generated at nodes of Ranvier
C. Saltatory conduction of impulses is seen
D. Local anesthesia is effective only when the nerve is not covered by myelin sheath",A,"The correct answer is:D. Local anesthesia is effective only when the nerve is not covered by myelin sheathThis statement is not true for myelinated nerve fibers. In fact, myelinated nerve fibers are excellent at conducting electrical impulses quickly and efficiently. The insulation provided by the myelin sheath allows for saltatory conduction of impulses, which means that the impulse ""jumps"" from one node of Ranvier to the next, significantly reducing the time it takes to travel along the nerve. This is why myelinated fibers can conduct action potentials at speeds up to 100 meters per second, which is much faster than the speed of nerve conduction in unmyelinated fibers (around 1 meter per second).The other statements are true:A. Impulse through myelinated fibers is slower than non-myelinated fibers - FalseB. Membrane currents are generated at nodes of Ranvier - TrueC. Saltatory conduction of impulses is seen - TrueLocal anesthesia can still be effective in areas that are covered by myelin sheath, as the myelin acts as an insulator and can still block action potentials from reaching the Schwann cell, which is the cell that would normally generate the impulse if the nerve were unmyelinated."
"Which of the following is not true about glomerular capillaries')
A. The oncotic pressure of the fluid leaving the capillaries is less than that of fluid entering it
B. Glucose concentration in the capillaries is the same as that in glomerular filtrate
C. Constriction of afferent aeriole decreases the blood flow to the glomerulas
D. Hematocrit of the fluid leaving the capillaries is less than that of the fluid entering it",A,"To address the question about glomerular capillaries, let's break down each statement and discuss its accuracy:A. The oncotic pressure of the fluid leaving the capillaries is less than that of fluid entering it.- This statement is true. Oncotic pressure is primarily due to the proteins in the blood plasma. When fluid leaves the glomerular capillaries, the proteins are removed, reducing the oncotic pressure compared to the fluid entering the capillaries.B. Glucose concentration in the capillaries is the same as that in glomerular filtrate.- This statement is false. Glomerular filtrate contains a mixture of water, glucose, and other small molecules that have filtered through the glomerular capillaries. The glucose concentration in the glomerular filtrate is typically higher than in the blood due to the glomerular filtration process.C. Constriction of afferent arteriole decreases the blood flow to the glomerulas.- This statement is true. The afferent arteriole is the blood vessel that supplies blood to the glomerulus. Constriction of the afferent arteriole reduces the blood flow to the glomeruli, which can be a mechanism to regulate glomerular pressure and filtration rate.D. Hematocrit of the fluid leaving the capillaries is less than that of the fluid entering it.- This statement is true. The hematocrit of the fluid leaving the glomerular capillaries is typically lower than the hematocrit of the fluid entering the capillaries because water and plasma proteins are lost in the filtrate, reducing the blood volume.In summary, the statement that is not true about glomerular capillaries is:B. Glucose concentration in the capillaries is the same as that in glomerular filtrate."
"A 29 yrs old woman with a pregnancy of 17 week has a 10 years old boy with down syndrome. She does not want another down syndrome kid; best advice to her is
A. No test is required now as her age is below 35 years
B. Ultra sound at this point of time will definitely tell her that next baby will be down syndromic or not
C. Amniotic fluid samples plus chromosomal analysis will definitely tell her that next baby will be down syndromic or not
D. blood screening at this point of time will clear the exact picture",B,"Given the context of a 29-year-old woman with a pregnancy of 17 weeks who already has a 10-year-old son with Down syndrome, the best advice would be:C. Amniotic fluid samples plus chromosomal analysis will definitely tell her that next baby will be down syndromic or notThis option is the most accurate at this stage of pregnancy. Amniocentesis can detect certain chromosomal abnormalities, such as Down syndrome, by analyzing the cells in the amniotic fluid. Chromosomal analysis, such as chorionic villus sampling (CVS) or amniocentesis, is considered the most reliable method for diagnosing Down syndrome and other chromosomal abnormalities in the first trimester of pregnancy. While blood screening (such as the non-invasive prenatal test or NIPT) can estimate the risk of having a child with a certain chromosomal condition, it is not specific and cannot confirm the diagnosis of Down syndrome or other major chromosomal abnormalities. Therefore, amniotic fluid sampling and chromosomal analysis are the recommended tests to determine the risk and presence of Down syndrome in the next pregnancy."
"Axonal transport is:
A. Antegrade
B. Retrograde
C. Antegrade and retrograde
D. None",B,"Axonal transport is primarily an antegrade process, meaning it moves substances from the cell body (synaptic terminal) towards the axon tip. This is crucial for the delivery of neurotransmitters and other essential molecules to the synapse. While some retrograde transport is involved in the maintenance of axonal structure and the recycling of synaptic vesicles, it is not the primary mode of axonal transport. Therefore, the most accurate answer is:A. Antegrade"
"Low insulin to glucagon ratio is seen in all of these except:
A. Glycogen synthesis
B. Glycogen breakdown
C. Gluconeogenesis
D. Ketogenesis",A,Error
"Concentration of tropicamide:
A. 0.01
B. 0.02
C. 0.03
D. 0.04",A,Error
"Which of the following statements is true regarding H I N1 Influenza?
A. Pregnant woman with sore throat can be staed immediately on oseltamivir without diagnostic testing under category B
B. People on long-term steroids cannot receive Os-eltam ivir
C. Category B concerns with low risk cases
D. Category B patients have to undergo immediate testing",A,"To provide a comprehensive response, let's break down each statement and discuss them in the context of influenza treatment and category B recommendations:A. **Pregnant woman with sore throat can be started immediately on oseltamivir without diagnostic testing under category B**   - This statement is **false**. Category B drugs include medications that are generally considered safe for use during pregnancy, but they must be used with caution and may require diagnostic testing to ensure the safety of the pregnancy. Oseltamivir is a category B drug for influenza treatment during pregnancy.B. **People on long-term steroids cannot receive oseltamivir**   - This statement is **false**. Long-term steroid use does not preclude the use of oseltamivir. However, patients on long-term steroids should be monitored closely for potential side effects, including those that could be exacerbated by antiviral medications.C. **Category B concerns with low risk cases**   - This statement is **true**. Category B drugs are those for which there is less information about their effects on the developing fetus, but the benefits of treatment for the patient outweigh the potential risks. This category includes oseltamivir for influenza treatment during pregnancy.D. **Category B patients have to undergo immediate testing**   - This statement is **false**. Category B patients do not necessarily have to undergo immediate testing. The decision to test should be based on clinical judgment, the severity of the illness, and the patient's overall health. Immediate testing is not a requirement for all Category B patients.In summary, the correct statement regarding H I N1 Influenza is:C. Category B concerns with low risk cases"
"Which of the following are not a branch of external carotid Aery in Kiesselbach's plexus.
A. Sphenopalatine aery
B. Anterior ethmoidal aery
C. Greater palatine aery
D. Septal branch of superior labial aery",A,"In Kiesselbach's plexus, the external carotid artery gives off several branches that supply the structures in the region. Let's examine each option to determine which are not branches of the external carotid artery:A. **Sphenopalatine aery**: This is a branch of the external carotid artery. It provides blood to the sphenopalatine ganglion, which is involved in the trigeminal nerve (VII).B. **Anterior ethmoidal aery**: This is also a branch of the external carotid artery. It supplies blood to the anterior ethmoidal artery, which is part of the maxillary artery.C. **Greater palatine aery**: This is another branch of the external carotid artery. It provides blood to the greater palatine artery, which is part of the maxillary artery.D. **Septal branch of superior labial aery**: This is not a branch of the external carotid artery. The superior labial artery is actually a branch of the mandibular artery, which is part of the maxillary artery. The septal branch of the superior labial artery would be a branch of the maxillary artery, not the external carotid artery.Therefore, the correct answer is:**D. Septal branch of superior labial aery**"
"Diagnosis of the following ECG-
A. Ventricular bigeminy
B. Electrical alternans
C. P pulmonale
D. Left ventricular failure",A,Error
"A blue new born presents with cyanosis. The X–ray chest reveal oligaemic lung field and normal sized heart. Most likely diagnosis is –
A. Ebstein's anomaly
B. Pulmonary atresia
C. Transposition of great arteries
D. Tetralogy of fallot",A,Error
